"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"783","ASV_786","None","None",NA,NA,NA,NA,NA,NA,NA
"784","ASV_787","High","2044469","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Labyrinthulochytrium","Labyrinthulochytrium arktikum"
"785","ASV_788","Low","1892381","Bacteria","Pseudomonadota","Alphaproteobacteria","Maricaulales","Robiginitomaculaceae","Litorimonas","Litorimonas sp."
"786","ASV_789","None","None",NA,NA,NA,NA,NA,NA,NA
"787","ASV_790","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales",NA,NA,NA
"788","ASV_791","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"789","ASV_792","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"790","ASV_793","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA
"791","ASV_794","Low","117","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Pirellula","Pirellula sp."
"792","ASV_795","High-MH","None","Eukaryota","","Eustigmatophyceae","Eustigmatales","Monodopsidaceae","Nannochloropsis",NA
"793","ASV_796","None","None",NA,NA,NA,NA,NA,NA,NA
"794","ASV_797","Low","1348342","Eukaryota","Ciliophora","Prostomatea","Prorodontida","Plagiocampidae","Plagiocampa","Plagiocampa sp. PHB09022602"
"795","ASV_798","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"796","ASV_799","High","380133","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Haplosporidium","Haplosporidium edule"
"797","ASV_800","Low","627966","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. PBS05"
"798","ASV_801","High","2732265","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Choricystis","Choricystis limnetica"
"799","ASV_802","None","None",NA,NA,NA,NA,NA,NA,NA
"800","ASV_803","Low","1940336","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Minchinia","Minchinia sp. ex Cerastoderma edule"
"801","ASV_804","Low","1367453","Eukaryota","Endomyxa","","Vampyrellida","","","Vampyrellida sp. V1ld9"
"802","ASV_805","Low","629762","Eukaryota","Cercozoa","","","","","Cercozoa sp. CC-2009d"
"803","ASV_806","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"804","ASV_807","None","None",NA,NA,NA,NA,NA,NA,NA
"805","ASV_808","Low","283560","Eukaryota","Porifera","Demospongiae","Suberitida","Suberitidae","Prosuberites","Prosuberites laughlini"
"806","ASV_809","Low","2048283","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Thalassospiraceae","Thalassospira","Thalassospira marina"
"807","ASV_810","Low","491269","Eukaryota","Arthropoda","Insecta","Hemiptera","Delphacidae","Conomelus","Conomelus anceps"
"808","ASV_811","Low","2600263","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Fodinicurvata","Fodinicurvata sp."
"809","ASV_812","None","None",NA,NA,NA,NA,NA,NA,NA
"810","ASV_813","Low","312471","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Neobodo","Neobodo designis"
"811","ASV_814","High-MH","None","Archaea","Nitrososphaerota","","Nitrosopumilales","Nitrosopumilaceae","Nitrosopumilus",NA
"812","ASV_815","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"813","ASV_816","Low","408072","Eukaryota","Ciliophora","Odontostomatea","Odontostomatida","Epalxellidae","Epalxella","Epalxella antiquorum"
"814","ASV_817","None","None",NA,NA,NA,NA,NA,NA,NA
"815","ASV_818","None","None",NA,NA,NA,NA,NA,NA,NA
"816","ASV_819","None","None",NA,NA,NA,NA,NA,NA,NA
"817","ASV_820","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"818","ASV_821","None","None",NA,NA,NA,NA,NA,NA,NA
"819","ASV_822","Low","48483","Eukaryota","","","Jakobida","Histionidae","Reclinomonas","Reclinomonas americana"
"820","ASV_823","Low","1869227","Bacteria","","","","","","bacterium"
"821","ASV_824","Low","2448773","Eukaryota","Ciliophora","Prostomatea","Prorodontida","","Halodinium","Halodinium verrucatum"
"822","ASV_825","None","None",NA,NA,NA,NA,NA,NA,NA
"823","ASV_826","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"824","ASV_827","High-MH","None","Eukaryota","","Ichthyosporea","Ichthyophonida","","Sphaeroforma",NA
"825","ASV_828","Low","2964482",NA,NA,NA,NA,NA,NA,NA
"826","ASV_829","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"827","ASV_830","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"828","ASV_831","Low","1711663","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Geoalkalibacteraceae","Geoalkalibacter","Geoalkalibacter sp. EGB"
"829","ASV_832","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"830","ASV_833","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"831","ASV_834","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomonadales","Hyphomonadaceae","Hyphomonas",NA
"832","ASV_835","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"833","ASV_836","Low","2011922","Eukaryota","Chytridiomycota","Chytridiomycetes","Rhizophydiales","","","Rhizophydiales sp."
"834","ASV_837","None","None",NA,NA,NA,NA,NA,NA,NA
"835","ASV_838","Low","1955427","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","Rhynchomonadidae","Rhynchomonas","Rhynchomonas sp."
"836","ASV_839","Low","2728118","Eukaryota","Euglenozoa","Kinetoplastea","Eubodonida","Bodonidae","","Bodonidae sp. HFCC654"
"837","ASV_840","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"838","ASV_841","High-MH","None","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales",NA,NA,NA
"839","ASV_842","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"840","ASV_843","None","None",NA,NA,NA,NA,NA,NA,NA
"841","ASV_844","None","None",NA,NA,NA,NA,NA,NA,NA
"842","ASV_845","High-MH","None","Eukaryota","Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",NA,NA
"843","ASV_846","High","2026742","Bacteria","Gemmatimonadota","","","","","Gemmatimonadota bacterium"
"844","ASV_847","Low","629754","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009c"
"845","ASV_848","Low","2819933","Bacteria","Cyanobacteriota","Cyanophyceae","Pseudanabaenales","Leptolyngbyaceae","Leptolyngbya","Leptolyngbya sp. 15MV"
"846","ASV_849","Low","35885","Eukaryota","Streptophyta","Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","Ipomoea triloba"
"847","ASV_850","None","None",NA,NA,NA,NA,NA,NA,NA
"848","ASV_851","Low","876851","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira calida"
"849","ASV_852","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"850","ASV_853","Low","286727","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Azospirillum","Azospirillum oryzae"
"851","ASV_854","Low","156121","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Nannochloris","Nannochloris sp. MBIC10091"
"852","ASV_855","None","None",NA,NA,NA,NA,NA,NA,NA
"853","ASV_856","Low","262233","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Minchinia","Minchinia chitonis"
"854","ASV_857","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"855","ASV_858","Low","284967","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","Crustomastix","Crustomastix sp. MBIC10709"
"856","ASV_859","Low","408072","Eukaryota","Ciliophora","Odontostomatea","Odontostomatida","Epalxellidae","Epalxella","Epalxella antiquorum"
"857","ASV_860","Low","2026715","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","","Pseudobdellovibrionaceae bacterium"
"858","ASV_861","High","67626","Eukaryota","Ascomycota","Leotiomycetes","Helotiales","","","[Graphium] rubrum"
"859","ASV_862","Low","2650471","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Lacipirellula","Lacipirellula parvula"
"860","ASV_863","Low","214688","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Gemmata","Gemmata obscuriglobus"
"861","ASV_864","None","None",NA,NA,NA,NA,NA,NA,NA
"862","ASV_865","None","None",NA,NA,NA,NA,NA,NA,NA
"863","ASV_866","None","None",NA,NA,NA,NA,NA,NA,NA
"864","ASV_867","Low","2528023","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Urbifossiella","Urbifossiella limnaea"
"865","ASV_868","Low","979592","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Azospirillum","Azospirillum sp. cf03"
"866","ASV_869","Low","2070710","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Neocercomonas","Neocercomonas sp."
"867","ASV_870","Low","2527968","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Aureliella","Aureliella helgolandensis"
"868","ASV_871","Low","189818","Eukaryota","","Dictyochophyceae","Pedinellales","","Pedinella","Pedinella sp. squamata"
"869","ASV_872","None","None",NA,NA,NA,NA,NA,NA,NA
"870","ASV_873","High","2026714","Archaea","Candidatus Bathyarchaeota","","","","","Candidatus Bathyarchaeota archaeon"
"871","ASV_874","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"872","ASV_875","None","None",NA,NA,NA,NA,NA,NA,NA
"873","ASV_876","None","None",NA,NA,NA,NA,NA,NA,NA
"874","ASV_877","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"875","ASV_878","High","202687","Eukaryota","Rhodophyta","Florideophyceae","Thoreales","Thoreaceae","Thorea","Thorea hispida"
"876","ASV_879","Low","423245","Eukaryota","","","","","","Stramenopile sp. MAST-12 KKTS_D3"
"877","ASV_880","Low","1165170","Bacteria","","","","","","bacterium SH1-10"
"878","ASV_881","None","None",NA,NA,NA,NA,NA,NA,NA
"879","ASV_882","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"880","ASV_883","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"881","ASV_884","None","None",NA,NA,NA,NA,NA,NA,NA
"882","ASV_886","Low","230409","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia formosa"
"883","ASV_887","Low","1367453","Eukaryota","Endomyxa","","Vampyrellida","","","Vampyrellida sp. V1ld9"
"884","ASV_888","Low","37102","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Sphaeroeca","Sphaeroeca volvox"
"885","ASV_889","High-MH","None","Eukaryota","Platyhelminthes","Catenulida","","Stenostomidae","Stenostomum",NA
"886","ASV_890","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"887","ASV_891","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"888","ASV_892","Low","1869227","Bacteria","","","","","","bacterium"
"889","ASV_893","Low","2026735","Bacteria","","Deltaproteobacteria","","","","Deltaproteobacteria bacterium"
"890","ASV_894","Low","741088","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas sp. APCC MC5-1Cryo"
"891","ASV_895","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"892","ASV_896","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"893","ASV_897","High","187406","Eukaryota","Arthropoda","Hexanauplia","Calanoida","Paracalanidae","Paracalanus","Paracalanus parvus"
"894","ASV_898","None","None",NA,NA,NA,NA,NA,NA,NA
"895","ASV_899","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"896","ASV_901","Low","1037363","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Thalassobius","Thalassobius sp. KU27E3"
"897","ASV_902","Low","3004129","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfomicrobiaceae","Thermodesulfomicrobium","Thermodesulfomicrobium sp. WS"
"898","ASV_903","None","None",NA,NA,NA,NA,NA,NA,NA
"899","ASV_904","Low","1123043","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Telmatocola","Telmatocola sphagniphila"
"900","ASV_905","Low","265554","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Amphora","Amphora coffeiformis"
"901","ASV_906","High-MH","None","Bacteria","Pseudomonadota",NA,NA,NA,NA,NA
"902","ASV_907","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"903","ASV_908","None","None",NA,NA,NA,NA,NA,NA,NA
"904","ASV_909","None","None",NA,NA,NA,NA,NA,NA,NA
"905","ASV_910","None","None",NA,NA,NA,NA,NA,NA,NA
"906","ASV_911","Low","1003181","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Thiomargarita","Candidatus Thiomargarita nelsonii"
"907","ASV_912","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"908","ASV_913","Low","1869227","Bacteria","","","","","","bacterium"
"909","ASV_914","None","None",NA,NA,NA,NA,NA,NA,NA
"910","ASV_915","Low","569429","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Ascidiidae","Phallusia","Phallusia nigra"
"911","ASV_916","Low","1632501","Bacteria","","","","","","bacterium YC-ZSS-LKJ109"
"912","ASV_917","None","None",NA,NA,NA,NA,NA,NA,NA
"913","ASV_918","Low","437507","Bacteria","Pseudomonadota","Alphaproteobacteria","Maricaulales","Robiginitomaculaceae","Robiginitomaculum","Robiginitomaculum antarcticum"
"914","ASV_919","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"915","ASV_920","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
"916","ASV_921","High","56466","Eukaryota","Euglenozoa","Euglenida","Heteronematales","Peranemidae","Peranema","Peranema trichophorum"
"917","ASV_922","None","None",NA,NA,NA,NA,NA,NA,NA
"918","ASV_923","Low","2291665","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Rhoicospheniaceae","Tursiocola","Tursiocola sp."
"919","ASV_924","Low","1632529","Bacteria","","","","","","bacterium YC-ZSS-LKJ135"
"920","ASV_925","None","None",NA,NA,NA,NA,NA,NA,NA
"921","ASV_926","Low","2650471","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Lacipirellula","Lacipirellula parvula"
"922","ASV_927","High","312471","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Neobodo","Neobodo designis"
"923","ASV_928","Low","2699523","Eukaryota","","Dinophyceae","Gymnodiniales","Ceratoperidiniaeceae","Pseliodinium","Pseliodinium pirum"
"924","ASV_929","None","None",NA,NA,NA,NA,NA,NA,NA
"925","ASV_930","Low","2792761","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Rhogostomidae","","Rhogostomidae sp."
"926","ASV_931","None","None",NA,NA,NA,NA,NA,NA,NA
"927","ASV_932","Low","47937","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","unidentified planctomycete"
"928","ASV_933","None","None",NA,NA,NA,NA,NA,NA,NA
"929","ASV_934","High","1177755","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Methyloligella","Methyloligella halotolerans"
"930","ASV_935","Low","1869227","Bacteria","","","","","","bacterium"
"931","ASV_936","Low","1979795","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Eocercomonas","Eocercomonas sp."
"932","ASV_937","None","None",NA,NA,NA,NA,NA,NA,NA
"933","ASV_938","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"934","ASV_939","High-MH","None","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae",NA,NA
"935","ASV_940","None","None",NA,NA,NA,NA,NA,NA,NA
"936","ASV_941","Low","1547544","Eukaryota","Ascomycota","Dothideomycetes","Pleosporales","Astrosphaeriellaceae","Pithomyces","Pithomyces chartarum"
"937","ASV_942","Low","1000990","Eukaryota","Haptophyta","","Pavlovales","Pavlovaceae","Exanthemachrysis","Exanthemachrysis sp. AC245"
"938","ASV_943","None","None",NA,NA,NA,NA,NA,NA,NA
"939","ASV_944","Low","1545444","Eukaryota","","Choanoflagellata","Acanthoecida","Acanthoecidae","Acanthoeca","Acanthoeca sp. SIOpierAcanth1"
"940","ASV_945","High-MH","None","Eukaryota","Ascomycota","Dothideomycetes",NA,NA,NA,NA
"941","ASV_946","Low","933262","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfosarcinaceae","Desulfosarcina","Desulfosarcina sp. BuS5"
"942","ASV_947","Low","1072175","Eukaryota","Discosea","","Longamoebia","","Paradermamoeba","Paradermamoeba levis"
"943","ASV_948","Low","672125","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. HK9"
"944","ASV_949","Low","1898112","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","","Rhodospirillaceae bacterium"
"945","ASV_950","Low","3037303",NA,NA,NA,NA,NA,NA,NA
"946","ASV_951","Low","254430","Eukaryota","","Ichthyosporea","Ichthyophonida","","Anurofeca","Anurofeca sp. LAH-2003"
"947","ASV_952","Low","1123043","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Telmatocola","Telmatocola sphagniphila"
"948","ASV_953","Low","498005","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella sp. ATCC 50913"
"949","ASV_954","None","None",NA,NA,NA,NA,NA,NA,NA
"950","ASV_955","Low","981320","Eukaryota","Cercozoa","","","","","Cercozoa sp. MARGLISS"
"951","ASV_956","None","None",NA,NA,NA,NA,NA,NA,NA
"952","ASV_957","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"953","ASV_958","None","None",NA,NA,NA,NA,NA,NA,NA
"954","ASV_959","None","None",NA,NA,NA,NA,NA,NA,NA
"955","ASV_960","Low","1501395","Eukaryota","","Dinophyceae","","","Madanidinium","Madanidinium loirii"
"956","ASV_961","Low","1816682","Bacteria","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Anaerofustis","Anaerofustis sp. Marseille-P2832"
"957","ASV_962","Low","2026800","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","","Verrucomicrobiaceae bacterium"
"958","ASV_963","None","None",NA,NA,NA,NA,NA,NA,NA
"959","ASV_964","Low","1869227","Bacteria","","","","","","bacterium"
"960","ASV_965","Low","47937","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","unidentified planctomycete"
"961","ASV_966","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"962","ASV_968","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"963","ASV_969","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"964","ASV_970","Low","595452","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Rhodopirellula","Rhodopirellula sp. SM49"
"965","ASV_971","Low","2259673","Archaea","Nitrososphaerota","","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum","Nitrosarchaeum sp. AC2"
"966","ASV_972","None","None",NA,NA,NA,NA,NA,NA,NA
"967","ASV_973","Low","2711279","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Cephaloidophoridae","Cephaloidophora","Cephaloidophora bipinnatae"
"968","ASV_974","Low","1707966","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Racemicystis","Racemicystis crocea"
"969","ASV_975","None","None",NA,NA,NA,NA,NA,NA,NA
"970","ASV_976","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae",NA,NA
"971","ASV_977","High","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"972","ASV_978","Low","420402","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Oceanospirillaceae","Marinobacterium","Marinobacterium rhizophilum"
"973","ASV_979","Low","278112","Eukaryota","Oomycota","","Lagenidiales","Haliphthoraceae","Haliphthoros","Haliphthoros sp. NJM 0034"
"974","ASV_980","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"975","ASV_981","None","None",NA,NA,NA,NA,NA,NA,NA
"976","ASV_982","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"977","ASV_983","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"978","ASV_984","Low","2282655","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Pelagibacterium","Pelagibacterium lacus"
"979","ASV_985","None","None",NA,NA,NA,NA,NA,NA,NA
"980","ASV_986","None","None",NA,NA,NA,NA,NA,NA,NA
"981","ASV_987","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"982","ASV_988","Low","2838779","Bacteria","Candidatus Binatota","Candidatus Binatia","","","","Candidatus Binatia bacterium"
"983","ASV_989","Low","1885912","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Racemicystis","Racemicystis persica"
"984","ASV_990","None","None",NA,NA,NA,NA,NA,NA,NA
"985","ASV_991","Low","627966","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. PBS05"
"986","ASV_992","None","None",NA,NA,NA,NA,NA,NA,NA
"987","ASV_993","Low","312471","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Neobodo","Neobodo designis"
"988","ASV_994","Low","692036","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Tuwongella","Tuwongella immobilis"
"989","ASV_995","None","None",NA,NA,NA,NA,NA,NA,NA
"990","ASV_996","None","None",NA,NA,NA,NA,NA,NA,NA
"991","ASV_997","High-MH","None","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"992","ASV_998","Low","1367458","Eukaryota","Endomyxa","","Vampyrellida","Leptophryidae","","Leptophryidae sp. BAra1"
"993","ASV_999","Low","2829680","Bacteria","","","","","","bacterium SCSIO 12827"
"994","ASV_1000","None","None",NA,NA,NA,NA,NA,NA,NA
"995","ASV_1001","Low","3030862","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium minuta"
"996","ASV_1002","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"997","ASV_1003","Low","1210884","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Gemmata","Gemmata massiliana"
"998","ASV_1004","None","None",NA,NA,NA,NA,NA,NA,NA
"999","ASV_1005","Low","1955561","Eukaryota","","Chrysophyceae","Chromulinales","Paraphysomonadaceae","Paraphysomonas","Paraphysomonas sp."
"1000","ASV_1006","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1001","ASV_1007","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"1002","ASV_1008","None","None",NA,NA,NA,NA,NA,NA,NA
"1003","ASV_1009","None","None",NA,NA,NA,NA,NA,NA,NA
"1004","ASV_1010","Low","2052683","Eukaryota","Oomycota","","Pythiales","Pythiaceae","Globisporangium","Globisporangium ultimum"
"1005","ASV_1011","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"1006","ASV_1012","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","","",NA,NA
"1007","ASV_1013","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1008","ASV_1014","Low","2832249","Eukaryota","Chlorophyta","Ulvophyceae","Cladophorales","Pithophoraceae","Chlorocladiella","Chlorocladiella medogensis"
"1009","ASV_1015","None","None",NA,NA,NA,NA,NA,NA,NA
"1010","ASV_1016","Low","221995","Eukaryota","Annelida","Polychaeta","Terebellida","Cirratulidae","Chaetozone","Chaetozone setosa"
"1011","ASV_1017","None","None",NA,NA,NA,NA,NA,NA,NA
"1012","ASV_1018","None","None",NA,NA,NA,NA,NA,NA,NA
"1013","ASV_1019","None","None",NA,NA,NA,NA,NA,NA,NA
"1014","ASV_1020","Low","1869227","Bacteria","","","","","","bacterium"
"1015","ASV_1021","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1016","ASV_1022","Low","2527968","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Aureliella","Aureliella helgolandensis"
"1017","ASV_1023","None","None",NA,NA,NA,NA,NA,NA,NA
"1018","ASV_1024","None","None",NA,NA,NA,NA,NA,NA,NA
"1019","ASV_1025","Low","1709941","Eukaryota","","","","","","fungal sp."
"1020","ASV_1026","Low","340467","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfatirhabdiaceae","Desulfatirhabdium","Desulfatirhabdium butyrativorans"
"1021","ASV_1027","None","None",NA,NA,NA,NA,NA,NA,NA
"1022","ASV_1028","Low","2316431","Eukaryota","Microsporidia","","","","","Microsporidia sp. clade II"
"1023","ASV_1029","Low","1430388","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Chrysotila","Chrysotila dentata"
"1024","ASV_1030","Low","420559","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","Ochromonas","Ochromonas sp. CCMP2761"
"1025","ASV_1031","Low","2528002","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Posidoniimonas","Posidoniimonas polymericola"
