"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1000","ASV_1006","None","None",NA,NA,NA,NA,NA,NA,NA
"1001","ASV_1007","None","None",NA,NA,NA,NA,NA,NA,NA
"1002","ASV_1008","Low","2052683","Eukaryota","Oomycota","","Pythiales","Pythiaceae","Globisporangium","Globisporangium ultimum"
"1003","ASV_1009","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","","",NA,NA
"1004","ASV_1010","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1005","ASV_1011","Low","2832249","Eukaryota","Chlorophyta","Ulvophyceae","Cladophorales","Pithophoraceae","Chlorocladiella","Chlorocladiella medogensis"
"1006","ASV_1012","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"1007","ASV_1013","None","None",NA,NA,NA,NA,NA,NA,NA
"1008","ASV_1014","Low","221995","Eukaryota","Annelida","Polychaeta","Terebellida","Cirratulidae","Chaetozone","Chaetozone setosa"
"1009","ASV_1015","None","None",NA,NA,NA,NA,NA,NA,NA
"1010","ASV_1016","None","None",NA,NA,NA,NA,NA,NA,NA
"1011","ASV_1017","None","None",NA,NA,NA,NA,NA,NA,NA
"1012","ASV_1018","Low","1869227","Bacteria","","","","","","bacterium"
"1013","ASV_1019","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1014","ASV_1020","Low","2527968","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Aureliella","Aureliella helgolandensis"
"1015","ASV_1021","None","None",NA,NA,NA,NA,NA,NA,NA
"1016","ASV_1022","None","None",NA,NA,NA,NA,NA,NA,NA
"1017","ASV_1023","Low","1709941","Eukaryota","","","","","","fungal sp."
"1018","ASV_1024","None","None",NA,NA,NA,NA,NA,NA,NA
"1019","ASV_1025","Low","2316431","Eukaryota","Microsporidia","","","","","Microsporidia sp. clade II"
"1020","ASV_1026","Low","1430388","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Chrysotila","Chrysotila dentata"
"1021","ASV_1027","Low","420559","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","Ochromonas","Ochromonas sp. CCMP2761"
"1022","ASV_1028","Low","2528002","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Posidoniimonas","Posidoniimonas polymericola"
"1023","ASV_1029","Low","1917421","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Alcanivoracaceae","Ketobacter","Ketobacter alkanivorans"
"1024","ASV_1030","None","None",NA,NA,NA,NA,NA,NA,NA
"1025","ASV_1031","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1026","ASV_1032","None","None",NA,NA,NA,NA,NA,NA,NA
"1027","ASV_1033","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"1028","ASV_1034","High-MH","None","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Chondromyces",NA
"1029","ASV_1035","Low","340467","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfatirhabdiaceae","Desulfatirhabdium","Desulfatirhabdium butyrativorans"
"1030","ASV_1036","Low","2499157","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Aquiluna","Aquiluna borgnonia"
"1031","ASV_1037","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1032","ASV_1038","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"1033","ASV_1039","Low","707168","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Cyphoderiidae","Corythionella","Corythionella minima"
"1034","ASV_1040","None","None",NA,NA,NA,NA,NA,NA,NA
"1035","ASV_1041","Low","2527972","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Aeoliella","Aeoliella mucimassa"
"1036","ASV_1042","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1037","ASV_1043","High","2969762","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Feldmanniella","Feldmanniella bicaudata"
"1038","ASV_1044","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1039","ASV_1045","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1040","ASV_1046","Low","1869227","Bacteria","","","","","","bacterium"
"1041","ASV_1047","Low","1632529","Bacteria","","","","","","bacterium YC-ZSS-LKJ135"
"1042","ASV_1048","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"1043","ASV_1049","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1044","ASV_1050","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"1045","ASV_1051","Low","1271888","Eukaryota","Ciliophora","Oligohymenophorea","","Cryptochilidae","Biggaria","Biggaria bermudensis"
"1046","ASV_1052","None","None",NA,NA,NA,NA,NA,NA,NA
"1047","ASV_1053","Low","2283196","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Oceanospirillaceae","Motiliproteus","Motiliproteus coralliicola"
"1048","ASV_1054","None","None",NA,NA,NA,NA,NA,NA,NA
"1049","ASV_1055","None","None",NA,NA,NA,NA,NA,NA,NA
"1050","ASV_1056","Low","262237","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Haplosporidium","Haplosporidium lusitanicum"
"1051","ASV_1057","Low","2661937","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Ferruginivarius","Ferruginivarius sediminum"
"1052","ASV_1058","None","None",NA,NA,NA,NA,NA,NA,NA
"1053","ASV_1059","Low","2971364","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp. D44"
"1054","ASV_1060","None","None",NA,NA,NA,NA,NA,NA,NA
"1055","ASV_1061","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1056","ASV_1062","None","None",NA,NA,NA,NA,NA,NA,NA
"1057","ASV_1063","Low","37635","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp."
"1058","ASV_1064","Low","1701540","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia sp. D1"
"1059","ASV_1065","None","None",NA,NA,NA,NA,NA,NA,NA
"1060","ASV_1066","Low","408072","Eukaryota","Ciliophora","Odontostomatea","Odontostomatida","Epalxellidae","Epalxella","Epalxella antiquorum"
"1061","ASV_1067","High-MH","None","Eukaryota","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae",NA,NA
"1062","ASV_1068","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"1063","ASV_1069","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"1064","ASV_1070","None","None",NA,NA,NA,NA,NA,NA,NA
"1065","ASV_1071","None","None",NA,NA,NA,NA,NA,NA,NA
"1066","ASV_1072","None","None",NA,NA,NA,NA,NA,NA,NA
"1067","ASV_1073","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"1068","ASV_1074","Low","295419","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Rubellimicrobium","Rubellimicrobium thermophilum"
"1069","ASV_1075","High-MH","None","Eukaryota","","Dinophyceae",NA,NA,NA,NA
"1070","ASV_1076","None","None",NA,NA,NA,NA,NA,NA,NA
"1071","ASV_1077","Low","1982524","Eukaryota","Oomycota","","Saprolegniales","Saprolegniaceae","Aphanomyces","Aphanomyces sp."
"1072","ASV_1078","Low","218208","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfatibacillaceae","Desulfatibacillum","Desulfatibacillum aliphaticivorans"
"1073","ASV_1079","Low","2609847","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Paramonosiga","Paramonosiga coloniensis"
"1074","ASV_1080","Low","423245","Eukaryota","","","","","","Stramenopile sp. MAST-12 KKTS_D3"
"1075","ASV_1081","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"1076","ASV_1082","None","None",NA,NA,NA,NA,NA,NA,NA
"1077","ASV_1083","Low","87647","Eukaryota","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia sp."
"1078","ASV_1084","Low","83406","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","gamma proteobacterium HdN1"
"1079","ASV_1085","Low","3004129","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfomicrobiaceae","Thermodesulfomicrobium","Thermodesulfomicrobium sp. WS"
"1080","ASV_1086","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1081","ASV_1087","None","None",NA,NA,NA,NA,NA,NA,NA
"1082","ASV_1088","None","None",NA,NA,NA,NA,NA,NA,NA
"1083","ASV_1089","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida",NA,NA,NA,NA
"1084","ASV_1090","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1085","ASV_1091","High-MH","None","Eukaryota","Chordata","Appendicularia","Copelata","Oikopleuridae",NA,NA
"1086","ASV_1092","Low","2604065","Eukaryota","","Bigyra","Bicosoecida","Cafeteriaceae","Anoeca","Anoeca sp. AleS-2019a"
"1087","ASV_1093","Low","2291665","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Rhoicospheniaceae","Tursiocola","Tursiocola sp."
"1088","ASV_1094","Low","2744139","Eukaryota","","","","","Tunicaraptor","Tunicaraptor unikontum"
"1089","ASV_1095","Low","749231","Eukaryota","","Ichthyosporea","","","Pirum","Pirum gemmata"
"1090","ASV_1096","Low","2052588","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Botryochytrium","Botryochytrium sp."
"1091","ASV_1097","High-MH","None","Eukaryota","Oomycota","",NA,NA,NA,NA
"1092","ASV_1098","Low","41875","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Bathycoccaceae","Bathycoccus","Bathycoccus prasinos"
"1093","ASV_1099","None","None",NA,NA,NA,NA,NA,NA,NA
"1094","ASV_1100","Low","1331911","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermogutta","Thermogutta hypogea"
"1095","ASV_1101","None","None",NA,NA,NA,NA,NA,NA,NA
"1096","ASV_1102","High","2967112","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Khitsovia","Khitsovia mutabilis"
"1097","ASV_1103","Low","513004","Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Caulobacter sp. OC6"
"1098","ASV_1104","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1099","ASV_1105","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1100","ASV_1106","High-MH","None","Eukaryota","Chordata","Actinopteri",NA,NA,NA,NA
"1101","ASV_1107","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"1102","ASV_1108","None","None",NA,NA,NA,NA,NA,NA,NA
"1103","ASV_1109","None","None",NA,NA,NA,NA,NA,NA,NA
"1104","ASV_1110","Low","1870148","Eukaryota","Arthropoda","Insecta","Lepidoptera","Tortricidae","Pammene","Pammene aurita"
"1105","ASV_1111","Low","201961","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Ascidiidae","Ascidiella","Ascidiella aspersa"
"1106","ASV_1112","Low","2592627","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizoglomus","Rhizoglomus dalpeae"
"1107","ASV_1113","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1108","ASV_1114","Low","1367458","Eukaryota","Endomyxa","","Vampyrellida","Leptophryidae","","Leptophryidae sp. BAra1"
"1109","ASV_1115","Low","2528023","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Urbifossiella","Urbifossiella limnaea"
"1110","ASV_1116","None","None",NA,NA,NA,NA,NA,NA,NA
"1111","ASV_1117","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"1112","ASV_1118","None","None",NA,NA,NA,NA,NA,NA,NA
"1113","ASV_1119","Low","2653850","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Erythrobacter","Erythrobacter sp. 3-20A1M"
"1114","ASV_1120","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1115","ASV_1121","High","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"1116","ASV_1122","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"1117","ASV_1123","Low","483369","Eukaryota","","Dictyochophyceae","Pedinellales","","","Pedinellales sp. CCMP2098"
"1118","ASV_1124","Low","2602750","Bacteria","Pseudomonadota","Hydrogenophilia","","","Pelomicrobium","Pelomicrobium methylotrophicum"
"1119","ASV_1125","Low","70125","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp."
"1120","ASV_1126","None","None",NA,NA,NA,NA,NA,NA,NA
"1121","ASV_1127","Low","1709941","Eukaryota","","","","","","fungal sp."
"1122","ASV_1128","None","None",NA,NA,NA,NA,NA,NA,NA
"1123","ASV_1129","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"1124","ASV_1130","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"1125","ASV_1131","High-MH","None","Eukaryota","Cnidaria","Hydrozoa","Siphonophorae",NA,NA,NA
"1126","ASV_1132","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1127","ASV_1133","None","None",NA,NA,NA,NA,NA,NA,NA
"1128","ASV_1134","High","1869227","Bacteria","","","","","","bacterium"
"1129","ASV_1135","None","None",NA,NA,NA,NA,NA,NA,NA
"1130","ASV_1136","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"1131","ASV_1137","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"1132","ASV_1138","Low","157009","Eukaryota","","Phaeophyceae","Dictyotales","Dictyotaceae","Zonaria","Zonaria crenata"
"1133","ASV_1139","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"1134","ASV_1140","None","None",NA,NA,NA,NA,NA,NA,NA
"1135","ASV_1141","High","262226","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","Haplosporidiidae","Minchinia","Minchinia tapetis"
"1136","ASV_1142","High","272144","Eukaryota","","Bigyra","Bicosoecida","Bicosoecidae","Bicosoeca","Bicosoeca petiolata"
"1137","ASV_1143","Low","44835","","","","","","","unidentified soil organism R6-60"
"1138","ASV_1144","None","None",NA,NA,NA,NA,NA,NA,NA
"1139","ASV_1145","Low","2026243","Eukaryota","Mucoromycota","","","","","Glomeromycotina sp."
"1140","ASV_1146","Low","1537568","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio biadhensis"
"1141","ASV_1147","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"1142","ASV_1148","None","None",NA,NA,NA,NA,NA,NA,NA
"1143","ASV_1149","Low","2589121","Eukaryota","Apicomplexa","Conoidasida","Eucoccidiorida","","","Eucoccidiorida sp. Okushiri-2009"
"1144","ASV_1150","None","None",NA,NA,NA,NA,NA,NA,NA
"1145","ASV_1151","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"1146","ASV_1152","Low","121116","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","","Gemmata-like str. JW3-8s0"
"1147","ASV_1153","Low","2231053","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. ZAP7"
"1148","ASV_1154","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria",NA,NA,NA,NA
"1149","ASV_1155","Low","2651821","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","","","Haplosporida sp."
"1150","ASV_1156","None","None",NA,NA,NA,NA,NA,NA,NA
"1151","ASV_1157","None","None",NA,NA,NA,NA,NA,NA,NA
"1152","ASV_1158","None","None",NA,NA,NA,NA,NA,NA,NA
"1153","ASV_1159","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"1154","ASV_1160","None","None",NA,NA,NA,NA,NA,NA,NA
"1155","ASV_1161","Low","1869227","Bacteria","","","","","","bacterium"
"1156","ASV_1162","None","None",NA,NA,NA,NA,NA,NA,NA
"1157","ASV_1163","None","None",NA,NA,NA,NA,NA,NA,NA
"1158","ASV_1164","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae",NA,NA
"1159","ASV_1165","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"1160","ASV_1166","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"1161","ASV_1167","None","None",NA,NA,NA,NA,NA,NA,NA
"1162","ASV_1169","None","None",NA,NA,NA,NA,NA,NA,NA
"1163","ASV_1170","None","None",NA,NA,NA,NA,NA,NA,NA
"1164","ASV_1171","Low","749231","Eukaryota","","Ichthyosporea","","","Pirum","Pirum gemmata"
"1165","ASV_1172","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"1166","ASV_1173","Low","238746","Eukaryota","","","Rigifilida","","Micronuclearia","Micronuclearia podoventralis"
"1167","ASV_1174","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida",NA,NA,NA,NA
"1168","ASV_1175","None","None",NA,NA,NA,NA,NA,NA,NA
"1169","ASV_1176","Low","1484336","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Woronina","Woronina pythii"
"1170","ASV_1177","Low","1198971","Eukaryota","","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","Scrippsiella bicarinata"
"1171","ASV_1178","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1172","ASV_1179","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"1173","ASV_1180","Low","1701540","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia sp. D1"
"1174","ASV_1181","High","194293","Bacteria","","","","","","Gram-negative bacterium MM 1"
"1175","ASV_1182","Low","1579378","Archaea","","","","","","archaeon GW2011_AR20"
"1176","ASV_1183","None","None",NA,NA,NA,NA,NA,NA,NA
"1177","ASV_1184","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"1178","ASV_1185","None","None",NA,NA,NA,NA,NA,NA,NA
"1179","ASV_1186","Low","121117","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","","Gemmata-like str. JW10-3f1"
"1180","ASV_1187","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"1181","ASV_1188","Low","3708","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica napus"
"1182","ASV_1189","None","None",NA,NA,NA,NA,NA,NA,NA
"1183","ASV_1190","High-MH","None","Eukaryota","Ciliophora","Armophorea","Metopida","Metopidae","Brachonella",NA
"1184","ASV_1191","Low","1081906","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gymnodinium","Gymnodinium litoralis"
"1185","ASV_1192","None","None",NA,NA,NA,NA,NA,NA,NA
"1186","ASV_1193","Low","293209","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBNZ43"
"1187","ASV_1194","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"1188","ASV_1195","Low","483369","Eukaryota","","Dictyochophyceae","Pedinellales","","","Pedinellales sp. CCMP2098"
"1189","ASV_1196","High","2493946","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Lycoperdaceae","Bovistella","Bovistella utriformis"
"1190","ASV_1197","Low","1321399","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","","Polyplicarium","Polyplicarium curvarae"
"1191","ASV_1198","None","None",NA,NA,NA,NA,NA,NA,NA
"1192","ASV_1199","Low","47960","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Thioalkalibacteraceae","Guyparkeria","Guyparkeria halophila"
"1193","ASV_1200","None","None",NA,NA,NA,NA,NA,NA,NA
"1194","ASV_1201","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"1195","ASV_1202","High","686753","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Paracercomonas","Paracercomonas saepenatans"
"1196","ASV_1203","Low","1400387","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Bythopirellula","Bythopirellula goksoeyrii"
"1197","ASV_1204","Low","2026715","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","","Pseudobdellovibrionaceae bacterium"
"1198","ASV_1205","Low","1885912","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Racemicystis","Racemicystis persica"
"1199","ASV_1206","None","None",NA,NA,NA,NA,NA,NA,NA
"1200","ASV_1207","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"1201","ASV_1208","Low","237451","Eukaryota","","Dinophyceae","","","","Dinophyceae sp. Lucy-8"
"1202","ASV_1209","Low","1709941","Eukaryota","","","","","","fungal sp."
"1203","ASV_1210","Low","2030811","Bacteria","Candidatus Peregrinibacteria","","","","","Candidatus Peregrinibacteria bacterium"
"1204","ASV_1211","Low","2591519","Eukaryota","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pyrenophora","Pyrenophora variabilis"
"1205","ASV_1212","None","None",NA,NA,NA,NA,NA,NA,NA
"1206","ASV_1213","Low","476100","Eukaryota","","Dinophyceae","Peridiniales","Pfiesteriaceae","","Pfiesteriaceae sp. masanensis"
"1207","ASV_1214","Low","1941109","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Lacimonas","Lacimonas sp."
"1208","ASV_1215","Low","1898112","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","","Rhodospirillaceae bacterium"
"1209","ASV_1216","Low","2699523","Eukaryota","","Dinophyceae","Gymnodiniales","Ceratoperidiniaeceae","Pseliodinium","Pseliodinium pirum"
"1210","ASV_1217","None","None",NA,NA,NA,NA,NA,NA,NA
"1211","ASV_1218","Low","2936289","Eukaryota","Discosea","","Longamoebia","","Coronamoeba","Coronamoeba villafranca"
"1212","ASV_1219","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"1213","ASV_1220","High-MH","None","Eukaryota","Arthropoda","Hexanauplia","Calanoida","Centropagidae","Centropages",NA
"1214","ASV_1221","None","None",NA,NA,NA,NA,NA,NA,NA
"1215","ASV_1222","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"1216","ASV_1223","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"1217","ASV_1224","Low","1709941","Eukaryota","","","","","","fungal sp."
"1218","ASV_1225","None","None",NA,NA,NA,NA,NA,NA,NA
"1219","ASV_1226","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"1220","ASV_1227","Low","2509153","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Rubellimicrobium","Rubellimicrobium sp."
"1221","ASV_1228","Low","76791","Eukaryota","","Phaeophyceae","Asterocladales","Asterocladaceae","Asterocladon","Asterocladon lobatum"
"1222","ASV_1229","High","376489","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halotalea","Halotalea alkalilenta"
"1223","ASV_1230","None","None",NA,NA,NA,NA,NA,NA,NA
"1224","ASV_1231","Low","2795267","Eukaryota","Euglenozoa","Kinetoplastea","","","Papus","Papus ankaliazontas"
"1225","ASV_1232","None","None",NA,NA,NA,NA,NA,NA,NA
"1226","ASV_1233","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"1227","ASV_1234","Low","2528005","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Stieleria","Stieleria varia"
"1228","ASV_1235","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"1229","ASV_1236","Low","1869227","Bacteria","","","","","","bacterium"
"1230","ASV_1237","Low","1869227","Bacteria","","","","","","bacterium"
"1231","ASV_1238","None","None",NA,NA,NA,NA,NA,NA,NA
"1232","ASV_1239","Low","47937","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","unidentified planctomycete"
"1233","ASV_1240","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"1234","ASV_1241","None","None",NA,NA,NA,NA,NA,NA,NA
"1235","ASV_1242","High-MH","None","Eukaryota","Echinodermata","Echinoidea",NA,NA,NA,NA
"1236","ASV_1243","Low","47960","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Thioalkalibacteraceae","Guyparkeria","Guyparkeria halophila"
"1237","ASV_1244","Low","2478486","Bacteria","Acidobacteriota","Holophagae","Holophagales","","","Holophagales bacterium"
"1238","ASV_1245","High","156133","Eukaryota","Prasinodermophyta","Prasinodermophyceae","Prasinodermales","Prasinodermaceae","Prasinoderma","Prasinoderma coloniale"
"1239","ASV_1246","High-MH","None","Archaea",NA,NA,NA,NA,NA,NA
