"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"153",785,"NM-MD9-2650",2207,"Methanosarcina","genus",646,2739,0.040620316,2.1770642,62.297213,0.39998,0.040620316,0.25554252,369.3508,0.019511715,0.017005388,TRUE,24.4644826227738,0.0918477000256403,"2207:Methanosarcina:""genus""	2206:Methanosarcinaceae:""family""	94695:Methanosarcinales:""order""	224756:Methanomicrobia:""class""	2290931:Stenosarchaea group:""clade""	28890:Euryarchaeota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.018658299,0.18062377,305.01663,0.013086822,0.006846768,160,196,4179,2094,2085,109,130,66,64,0.0057919137,0.005869973,598.51091,0.008436,13,7,9,5,4,2,2,6,3,5,2,2,2,2,2,160,152,169,151,143,154,122,144,131,124,153,142,124,109,116,0.08125,0.04605263,0.053254437,0.03311258,0.027972028,0.012987013,0.016393442,0.041666668,0.022900764,0.04032258,0.013071896,0.014084507,0.016129032,0.018348623,0.01724138,16,2,4,1,10,1,6,4,4,4,2,0,2,3,5,196,139,136,159,140,118,125,138,137,124,141,140,124,130,138,0.08163265,0.01438849,0.029411765,0.006289308,0.071428575,0.008474576,0.048,0.028985508,0.02919708,0.032258064,0.014184397,0,0.016129032,0.023076924,0.036231883,"8440.5","Archaea",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"154",890,"NM-MD9-2650",2842,"Skeletonema","genus",379,956,0.151565,3.62085,67.701845,0.274787,0.151565,0.45573765,436.04813,0.010724777,0.017285373,TRUE,27.9292933852613,0.0909890103254234,"2842:Skeletonema:""genus""	33848:Skeletonemataceae:""family""	33847:Thalassiosirales:""order""	33846:Thalassiosirophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.041858952,0.09653185,435.03616,0.028349364,0.0040725674,88,88,1652,853,799,40,67,31,36,0.0031621584,0.0059760325,780.045429,0.008279,18,4,2,2,1,0,0,1,1,1,0,0,0,1,0,88,68,57,58,62,49,50,47,65,41,41,55,56,49,67,0.20454545,0.05882353,0.03508772,0.03448276,0.016129032,0,0,0.021276595,0.015384615,0.024390243,0,0,0,0.020408163,0,17,3,2,4,3,1,0,2,0,0,1,1,1,1,0,88,63,59,56,44,52,52,43,48,43,40,54,53,57,47,0.19318181,0.04761905,0.033898305,0.071428575,0.06818182,0.01923077,0,0.046511628,0,0,0.025,0.018518519,0.018867925,0.01754386,0,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"155",1041,"NM-MD9-2650",3337,"Pinus","genus",429,1423,0.08954471,2.5539215,57.876458,0.405521,0.08954471,0.49259302,564.27997,0.023561219,-0.12916455,TRUE,20.7693304417836,0.0772916554357584,"3337:Pinus:""genus""	3318:Pinaceae:""family""	1446380:Pinales:""order""	2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035061654,0.112711705,516.9764,0.024416454,0.0038441312,75,87,2614,1312,1302,72,91,42,49,0.0081253555,0.008066922,431.365087,0.005974,8,3,4,2,4,0,2,1,3,3,1,3,4,4,0,75,78,79,85,90,97,85,95,82,94,97,94,94,81,86,0.10666667,0.03846154,0.050632913,0.023529412,0.044444446,0,0.023529412,0.010526316,0.036585364,0.031914894,0.010309278,0.031914894,0.04255319,0.049382716,0,13,6,3,4,1,1,3,2,2,2,0,5,3,2,2,87,72,83,75,89,87,99,93,93,89,74,90,84,87,100,0.14942528,0.083333336,0.036144577,0.053333335,0.011235955,0.011494253,0.030303031,0.021505376,0.021505376,0.02247191,0,0.055555556,0.035714287,0.022988506,0.02,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"156",1151,"NM-MD9-2650",3754,"Prunus","genus",193,741,0.12883724,2.2162862,49.217617,0.362829,0.12883724,0.5905712,131.39812,0.01864183,-0.16415463,TRUE,18.337431145065,0.0950736556570746,"3754:Prunus:""genus""	721805:Amygdaleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.05813204,0.14367822,130.38907,0.04609424,0.0052375407,44,34,1089,546,543,19,38,22,16,0.0077922037,0.013265084,336.261381,0.009039,12,1,3,0,2,0,2,0,0,0,0,0,0,1,1,44,34,34,43,40,38,34,46,33,38,34,42,23,28,35,0.27272728,0.029411765,0.0882353,0,0.05,0,0.05882353,0,0,0,0,0,0,0.035714287,0.028571429,4,1,1,0,0,0,0,1,2,1,2,1,1,2,0,34,36,39,45,29,19,36,41,43,42,31,35,38,39,36,0.11764706,0.027777778,0.025641026,0,0,0,0,0.024390243,0.046511628,0.023809524,0.06451613,0.028571429,0.02631579,0.051282052,0,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"157",1299,"NM-MD9-2650",4520,"Lolium","genus",485,165471,0.13736056,3.8619277,45.441239,0.41113,0.13736056,0.55416644,858.35486,0.020299895,-0.1157575,TRUE,13.1763634968075,0.110421918114114,"4520:Lolium:""genus""	640630:Loliinae:""subtribe""	2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035567876,0.077724345,661.4481,0.02460164,0.0032239235,105,110,3025,1490,1535,82,113,57,56,0.007711043,0.007794124,173.616555,0.012193,15,9,4,5,0,2,2,3,2,1,3,4,2,2,3,105,86,100,103,105,108,101,92,108,82,111,98,109,85,97,0.14285715,0.10465116,0.04,0.048543688,0,0.018518519,0.01980198,0.032608695,0.018518519,0.0121951215,0.027027028,0.040816326,0.018348623,0.023529412,0.030927835,20,8,6,1,1,1,3,3,1,1,2,2,2,3,2,110,102,109,104,96,96,102,88,94,83,100,108,127,105,111,0.18181819,0.078431375,0.055045873,0.009615385,0.010416667,0.010416667,0.029411765,0.03409091,0.010638298,0.012048192,0.02,0.018518519,0.015748031,0.028571429,0.018018018,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"158",2034,"NM-MD9-2650",8048,"Gadus","genus",226,14667,0.122031264,2.7811496,61.318584,0.437316,0.122031264,0.43062362,468.34985,0.0075936834,-0.08796774,TRUE,26.291822854264,0.113679373678781,"8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.043877993,0.078833744,467.33554,0.027568525,0.0031430935,63,66,1462,761,701,31,42,21,21,0.005032676,0.00908651,691.259949,0.012923,8,4,3,2,2,0,0,0,0,0,0,0,1,0,1,63,52,43,66,31,52,50,65,53,45,51,43,55,40,52,0.12698413,0.07692308,0.069767445,0.030303031,0.06451613,0,0,0,0,0,0,0,0.018181818,0,0.01923077,10,2,2,1,1,0,0,0,2,0,0,1,1,0,1,66,33,40,51,51,42,53,36,53,43,50,46,52,50,35,0.15151516,0.060606062,0.05,0.019607844,0.019607844,0,0,0,0.03773585,0,0,0.02173913,0.01923077,0,0.028571429,"8440.5","Eukaryota","Metazoa",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"159",2556,"NM-MD9-2650",12989,"Carpinus","genus",293,453,0.11303618,2.394222,49.750854,0.373397,0.11303618,0.3704663,438.0256,0.0212021,0.087429404,TRUE,18.3800025299237,0.0944616324229049,"12989:Carpinus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04721207,0.13348171,437.01324,0.031150421,0.0065298313,50,51,1621,810,811,42,66,30,36,0.008107051,0.01034394,337.824493,0.008923,10,3,1,3,2,2,2,1,2,0,0,0,2,1,1,50,46,49,46,65,51,55,47,53,57,50,65,50,52,74,0.2,0.06521739,0.020408163,0.06521739,0.03076923,0.039215688,0.036363635,0.021276595,0.03773585,0,0,0,0.04,0.01923077,0.013513514,7,7,1,1,3,4,1,2,2,1,2,0,1,2,2,51,47,61,58,55,66,56,53,47,57,46,62,64,46,42,0.13725491,0.14893617,0.016393442,0.01724138,0.054545455,0.060606062,0.017857144,0.03773585,0.04255319,0.01754386,0.04347826,0,0.015625,0.04347826,0.04761905,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"160",2805,"NM-MD9-2650",28453,"Sphingobacterium","genus",186,188,0.10624888,2.2294893,57.516129,0.422021,0.10624888,0.38554704,316.58875,0.0064664083,0.1421717,TRUE,24.2875012300566,0.0655209890035247,"28453:Sphingobacterium:""genus""	84566:Sphingobacteriaceae:""family""	200666:Sphingobacteriales:""order""	117747:Sphingobacteriia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04765615,0.12840715,315.58438,0.030839264,0.0042306446,48,49,1234,640,594,29,32,9,23,0.0033661702,0.0090483045,589.882716,0.004293,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,48,37,42,41,40,34,41,39,51,34,39,44,47,47,56,0.125,0,0.023809524,0,0.025,0,0,0,0.019607844,0,0,0,0,0,0,9,3,2,1,2,2,0,0,1,0,1,1,1,0,0,49,31,45,46,47,29,35,39,41,29,43,37,45,44,34,0.18367347,0.09677419,0.044444446,0.02173913,0.04255319,0.06896552,0,0,0.024390243,0,0.023255814,0.027027028,0.022222223,0,0,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"161",3442,"NM-MD9-2650",35127,"Thalassiosira","genus",490,1167,0.12587093,2.8980453,65.863266,0.260747,0.12587093,0.516117,148.49521,0.020331204,-0.04394081,TRUE,25.8349956454419,0.0848999411071645,"35127:Thalassiosira:""genus""	29202:Thalassiosiraceae:""family""	33847:Thalassiosirales:""order""	33846:Thalassiosirophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.043433044,0.14032407,127.703735,0.032077912,0.0048429677,95,101,1960,987,973,44,83,42,41,0.005970335,0.006555096,667.447,0.007208,12,4,2,1,4,1,5,2,2,1,5,0,0,1,2,95,79,65,69,67,49,60,44,59,89,65,68,58,53,67,0.12631579,0.050632913,0.03076923,0.014492754,0.05970149,0.020408163,0.083333336,0.045454547,0.033898305,0.011235955,0.07692308,0,0,0.018867925,0.029850746,21,9,1,2,0,1,0,1,2,1,0,1,0,1,1,101,77,60,65,60,60,60,58,64,59,69,72,51,64,53,0.20792079,0.116883114,0.016666668,0.03076923,0,0.016666668,0,0.01724138,0.03125,0.016949153,0,0.013888889,0,0.015625,0.018867925,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"162",3738,"NM-MD9-2650",38832,"Micromonas","genus",396,1590,0.09409319,3.0520964,53.787879,0.580905,0.09409319,0.61433005,327.43335,0.012810556,-0.078475565,TRUE,19.6698082603771,0.130518197964882,"38832:Micromonas:""genus""	41873:Mamiellaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030829037,0.111531645,290.5692,0.022271046,0.002575365,123,125,3432,1663,1769,100,82,35,47,0.008933809,0.009118578,386.901357,0.017035,15,6,3,0,2,1,1,0,2,0,1,2,2,0,0,123,111,115,104,112,118,101,102,113,106,112,113,122,111,100,0.12195122,0.054054055,0.026086956,0,0.017857144,0.008474576,0.00990099,0,0.017699115,0,0.008928572,0.017699115,0.016393442,0,0,14,6,0,2,3,2,0,4,2,6,4,2,1,1,0,125,121,117,114,122,124,108,133,100,121,121,121,113,118,111,0.112,0.049586777,0,0.01754386,0.024590164,0.016129032,0,0.030075189,0.02,0.049586777,0.03305785,0.016528925,0.0088495575,0.008474576,0,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"163",3951,"NM-MD9-2650",41879,"Pycnococcus","genus",1525,2599,0.11618876,6.678561,62.385574,0.564519,0.11618876,0.63822407,1223.0747,0.005159533,-0.022439526,TRUE,25.2171429190541,0.105896175568337,"41879:Pycnococcus:""genus""	41878:Pycnococcaceae:""family""	34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.017397273,0.0465781,735.01807,0.011930132,0.00088888296,469,490,12982,6471,6511,387,236,124,112,0.0018538863,0.002283432,635.904297,0.011214,67,18,6,5,2,1,2,3,2,3,1,4,3,1,6,469,439,432,455,476,411,439,437,388,444,446,415,401,417,402,0.14285715,0.041002277,0.013888889,0.010989011,0.004201681,0.00243309,0.004555809,0.0068649887,0.005154639,0.006756757,0.0022421526,0.009638554,0.0074812965,0.0023980816,0.014925373,52,25,7,6,6,1,1,1,2,0,2,3,1,3,2,490,442,460,441,422,450,425,436,449,429,413,454,397,416,387,0.10612245,0.056561086,0.015217391,0.013605442,0.014218009,0.0022222223,0.002352941,0.0022935779,0.004454343,0,0.004842615,0.0066079297,0.0025188916,0.0072115385,0.005167959,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"164",4134,"NM-MD9-2650",44249,"Paenibacillus","genus",856,1005,0.05300932,3.1652029,75.100467,0.454151,0.05300932,0.6373275,1142.5592,0.016782198,-0.146015,TRUE,33.5206774543714,0.0729109045342327,"44249:Paenibacillus:""genus""	186822:Paenibacillaceae:""family""	1385:Bacillales:""order""	91061:Bacilli:""class""	1239:Firmicutes:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016747529,0.11610029,759.34064,0.013117484,0.0020258094,212,227,6071,3111,2960,151,138,74,64,0.008343699,0.0063839387,1123.635817,0.005316,19,6,6,3,2,2,2,4,4,8,4,4,3,2,5,212,230,226,248,213,167,207,192,194,217,187,218,192,180,228,0.08962264,0.026086956,0.026548672,0.012096774,0.0093896715,0.011976048,0.009661836,0.020833334,0.020618556,0.03686636,0.021390375,0.018348623,0.015625,0.011111111,0.021929825,15,8,2,4,5,3,2,4,2,5,4,2,4,2,2,227,233,196,213,211,173,168,209,216,178,191,151,202,185,207,0.066079296,0.034334764,0.010204081,0.018779343,0.023696683,0.01734104,0.011904762,0.019138755,0.009259259,0.028089888,0.020942409,0.013245033,0.01980198,0.010810811,0.009661836,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"165",4535,"NM-MD9-2650",52959,"Polaribacter","genus",583,610,0.09019733,3.0748303,58.682676,0.293716,0.09019733,0.45843083,604.7245,0.010908109,0.15680017,TRUE,23.9722213614008,0.0730684610485263,"52959:Polaribacter:""genus""	49546:Flavobacteriaceae:""family""	200644:Flavobacteriales:""order""	117743:Flavobacteriia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029334085,0.14376603,544.09375,0.02099688,0.0035448805,113,121,2614,1313,1301,57,70,37,33,0.005392211,0.0056907297,574.667397,0.005339,14,4,5,2,0,1,3,2,1,2,1,1,0,1,0,113,101,100,108,102,73,91,87,82,83,69,71,80,81,72,0.123893805,0.03960396,0.05,0.018518519,0,0.01369863,0.032967035,0.022988506,0.0121951215,0.024096385,0.014492754,0.014084507,0,0.012345679,0,14,5,1,2,1,3,3,0,0,1,1,1,0,0,1,121,91,87,93,86,83,95,74,62,95,101,72,85,99,57,0.11570248,0.054945055,0.011494253,0.021505376,0.011627907,0.036144577,0.031578947,0,0,0.010526316,0.00990099,0.013888889,0,0,0.01754386,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"166",4856,"NM-MD9-2650",60136,"Sulfitobacter","genus",805,884,0.024617402,2.1450675,66.053416,0.565705,0.024617402,0.2623563,774.8892,0.0032903203,0.110935204,TRUE,29.6727982333989,0.0774854825112421,"60136:Sulfitobacter:""genus""	2854170:Roseobacteraceae:""family""	204455:Rhodobacterales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011476283,0.118028075,595.4323,0.0067371405,0.0022483522,238,254,6859,3401,3458,202,66,28,38,0.0036832478,0.004567549,880.474955,0.006004,9,0,3,3,3,3,2,1,1,0,2,0,0,0,1,238,234,229,249,223,204,227,211,227,228,234,235,242,203,217,0.037815128,0,0.013100437,0.012048192,0.013452915,0.014705882,0.008810572,0.0047393367,0.004405286,0,0.008547009,0,0,0,0.004608295,13,5,1,1,3,4,3,0,1,1,2,1,1,1,1,254,237,232,254,257,256,237,216,202,225,251,203,209,210,215,0.051181104,0.021097047,0.004310345,0.003937008,0.0116731515,0.015625,0.012658228,0,0.004950495,0.0044444446,0.007968128,0.0049261083,0.004784689,0.004761905,0.004651163,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"167",5385,"NM-MD9-2650",77930,"Teleaulax","genus",189,393,0.14417206,2.363264,60.142858,0.304625,0.14417206,0.558821,252.10855,0.007275149,-0.10610671,TRUE,24.7758190379249,0.080541914553852,"77930:Teleaulax:""genus""	589343:Geminigeraceae:""family""	589342:Pyrenomonadales:""order""	3027:Cryptophyceae:""class""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06100548,0.10802325,251.10457,0.0391958,0.0035787977,38,42,856,412,444,16,26,10,16,0.0008872252,0.0031724193,613.841209,0.006487,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,38,31,19,41,36,25,26,27,16,24,27,30,18,29,25,0.10526316,0.06451613,0.05263158,0,0,0,0,0,0,0.041666668,0.037037037,0,0,0,0.04,10,4,0,0,1,0,0,0,0,0,1,0,0,0,0,42,40,26,27,24,32,29,32,24,30,36,27,27,23,25,0.23809524,0.1,0,0,0.041666668,0,0,0,0,0,0.027777778,0,0,0,0,"8440.5","Eukaryota",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"168",6178,"NM-MD9-2650",110103,"Anabaenopsis","genus",577,718,0.0456111,2.2984204,60.927208,0.423986,0.0456111,0.3337051,765.4042,0.014162742,-0.049217757,TRUE,25.3985696644516,0.0739797269527267,"110103:Anabaenopsis:""genus""	1892259:Aphanizomenonaceae:""family""	1161:Nostocales:""order""	1117:Cyanobacteria:""phylum""	1798711:Cyanobacteria/Melainabacteria group:""clade""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019844541,0.12565745,612.8633,0.013648,0.003490663,129,117,3723,1885,1838,92,87,43,44,0.0049532116,0.0050120517,645.087341,0.005473,7,6,2,6,2,4,3,2,3,0,2,1,1,1,3,129,127,140,137,111,144,134,109,140,110,118,115,120,112,139,0.054263566,0.047244094,0.014285714,0.04379562,0.018018018,0.027777778,0.02238806,0.018348623,0.021428572,0,0.016949153,0.008695652,0.008333334,0.008928572,0.021582734,12,2,6,1,3,3,2,2,1,1,0,2,4,3,2,117,130,126,117,122,142,125,134,112,115,92,116,126,128,136,0.102564104,0.015384615,0.04761905,0.008547009,0.024590164,0.02112676,0.016,0.014925373,0.008928572,0.008695652,0,0.01724138,0.031746034,0.0234375,0.014705882,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
"169",6701,"NM-MD9-2650",143222,"Salegentibacter","genus",1922,1949,0.015894502,2.3806438,81.315814,0.362606,0.015894502,4.248396e-10,1315.9125,0.0034169008,-0.997968,TRUE,32.4565793176052,0.0667158152164837,"143222:Salegentibacter:""genus""	49546:Flavobacteriaceae:""family""	200644:Flavobacteriales:""order""	117743:Flavobacteriia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0066765565,0.02037049,796.7285,0.02333272,0.039611634,478,452,10724,5375,5349,292,205,103,102,0.004696987,0.0033367248,1053.429541,0.004451,4,7,7,7,5,4,8,7,9,9,12,8,5,5,6,478,448,371,390,351,376,319,360,373,324,337,304,304,302,338,0.008368201,0.015625,0.018867925,0.017948719,0.014245015,0.010638298,0.02507837,0.019444445,0.024128687,0.027777778,0.03560831,0.02631579,0.016447369,0.01655629,0.01775148,10,8,8,9,4,9,5,7,8,8,6,6,7,2,5,452,433,354,394,390,342,328,351,322,327,292,322,364,337,341,0.022123894,0.01847575,0.02259887,0.02284264,0.010256411,0.02631579,0.015243903,0.01994302,0.024844721,0.024464833,0.020547945,0.01863354,0.01923077,0.005934718,0.014662757,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Outlier_min","Not_ancient"
