"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"420","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",3694,"Populus trichocarpa","species",181,684,0.039549313,1.1011753,51.933701,0.364866,0.039549313,0.3968603,212.46033,0.014534936,-0.18760918,TRUE,19.9087487301437,0.0783964284900786,"3694:Populus trichocarpa:""species""	3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035915546,0.22948201,211.45554,0.02835644,0.004881916,34,37,967,492,475,23,21,10,11,0.008378101,0.013241394,396.358276,0.006146,1,1,1,0,0,0,1,1,2,0,1,0,1,0,1,34,28,36,33,38,28,30,42,32,33,32,33,30,34,29,0.029411765,0.035714287,0.027777778,0,0,0,0.033333335,0.023809524,0.0625,0,0.03125,0,0.033333335,0,0.03448276,4,3,0,0,0,0,1,0,0,0,1,0,0,2,0,37,32,36,43,28,35,23,29,32,29,28,30,28,36,29,0.10810811,0.09375,0,0,0,0,0.04347826,0,0,0,0.035714287,0,0,0.055555556,0,"MD9-0900"
"421","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",3744,"Rosales","order",254,32300,0.05859797,1.454018,53.807087,0.385415,0.05859797,0.41615278,401.88528,0.014752227,-0.04828475,TRUE,21.0560558509898,0.0953205119583398,"3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04030072,0.18165216,400.8778,0.025414376,0.0044754064,37,55,1389,685,704,37,34,18,16,0.0063589304,0.010311139,443.357488,0.009086,5,3,0,1,1,1,1,1,1,0,0,2,0,1,1,37,55,40,43,45,57,43,42,52,53,44,49,39,48,38,0.13513513,0.054545455,0,0.023255814,0.022222223,0.01754386,0.023255814,0.023809524,0.01923077,0,0,0.040816326,0,0.020833334,0.02631579,4,2,2,0,0,1,2,0,1,0,0,0,3,1,0,55,55,44,41,53,45,49,45,40,56,38,39,46,53,45,0.07272727,0.036363635,0.045454547,0,0,0.022222223,0.040816326,0,0.025,0,0,0,0.06521739,0.018867925,0,"MD9-0900"
"422","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",3745,"Rosaceae","family",236,32238,0.052325875,1.3665531,54.029661,0.386411,0.052325875,0.37112784,382.0931,0.01542127,-0.06020328,TRUE,21.6742562502154,0.0964883412646316,"3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.038290408,0.18444175,381.08658,0.024367254,0.004980829,37,52,1309,650,659,35,33,18,15,0.006051657,0.0100997565,469.773384,0.00931,5,3,0,1,1,1,1,1,1,0,0,2,0,1,1,37,51,39,43,41,51,42,42,49,50,41,45,36,46,37,0.13513513,0.05882353,0,0.023255814,0.024390243,0.019607844,0.023809524,0.023809524,0.020408163,0,0,0.044444446,0,0.02173913,0.027027028,3,2,2,0,0,1,2,0,1,0,0,0,3,1,0,52,50,41,39,49,43,49,43,36,49,37,35,44,50,42,0.057692308,0.04,0.048780486,0,0,0.023255814,0.040816326,0,0.027777778,0,0,0,0.06818182,0.02,0,"MD9-0900"
"423","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4136,"Lamiaceae","family",658,89428,0.12440254,4.163537,60.800913,0.401035,0.12440254,0.7218419,613.35516,0.015368376,-0.09953846,TRUE,24.3510244959016,0.0990101004948485,"4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029879052,0.08416529,511.83112,0.022609541,0.0024535959,152,128,3808,1959,1849,92,107,57,50,0.009233574,0.008165981,592.972394,0.009803,25,4,4,2,2,1,1,1,2,4,1,3,2,0,5,152,154,143,138,148,132,108,117,117,139,129,133,107,123,119,0.16447368,0.025974026,0.027972028,0.014492754,0.013513514,0.007575758,0.009259259,0.008547009,0.017094018,0.02877698,0.007751938,0.02255639,0.018691588,0,0.042016808,18,7,2,1,2,1,3,0,1,2,6,2,2,1,2,128,123,139,123,136,105,92,124,119,120,139,131,126,129,115,0.140625,0.05691057,0.01438849,0.008130081,0.014705882,0.00952381,0.032608695,0,0.008403362,0.016666668,0.043165468,0.015267176,0.015873017,0.007751938,0.017391304,"MD9-0900"
"424","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4143,"Lamiales","order",676,89819,0.121697225,4.1475534,60.403847,0.399226,0.121697225,0.71225655,635.35315,0.015455508,-0.08632585,TRUE,24.0795612501557,0.0986204846875131,"4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02934193,0.08927148,526.45935,0.022320054,0.002454304,154,129,3900,2005,1895,94,109,57,52,0.009175946,0.0079044625,579.82527,0.009726,25,4,4,2,2,1,1,1,2,4,1,3,2,0,5,154,159,147,140,152,136,110,119,122,141,132,134,110,127,122,0.16233766,0.025157232,0.027210884,0.014285714,0.013157895,0.007352941,0.009090909,0.008403362,0.016393442,0.028368793,0.007575758,0.02238806,0.018181818,0,0.040983606,18,7,2,3,2,1,3,0,1,2,6,2,2,1,2,129,127,143,131,138,107,94,127,120,125,140,134,130,131,119,0.13953489,0.05511811,0.013986014,0.022900764,0.014492754,0.009345794,0.031914894,0,0.008333334,0.016,0.042857144,0.014925373,0.015384615,0.007633588,0.016806724,"MD9-0900"
"425","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4447,"Liliopsida","clade",2519,36044,0.068843156,5.694444,68.999999,0.475324,0.068843156,0.73717284,1563.9076,0.018744633,-0.12830369,TRUE,29.6948229663017,0.0935093578204877,"4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01208953,0.07271443,829.76935,0.009708166,0.0013421543,609,576,17524,8866,8658,524,438,216,222,0.0055877944,0.0029472166,881.782511,0.008744,46,23,8,9,10,14,11,10,14,13,16,10,9,12,11,609,607,604,563,637,572,570,586,625,583,630,576,584,545,575,0.07553366,0.03789127,0.013245033,0.01598579,0.015698588,0.024475524,0.019298246,0.017064847,0.0224,0.022298457,0.025396826,0.017361112,0.015410959,0.022018349,0.019130435,62,17,17,11,11,10,12,10,19,8,11,13,9,5,7,576,579,618,616,623,573,592,607,554,585,594,560,529,524,528,0.10763889,0.029360967,0.027508091,0.017857144,0.017656501,0.017452007,0.02027027,0.016474465,0.03429603,0.013675214,0.018518519,0.023214286,0.017013233,0.009541985,0.013257576,"MD9-0900"
"426","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4479,"Poaceae","family",324,31562,0.06523823,1.950906,48.666667,0.456838,0.06523823,0.4668773,172.86502,0.025320873,0.016106464,TRUE,16.3993597131108,0.109297758439961,"4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.033439968,0.24509692,171.84157,0.031742122,0.0052417563,79,57,1964,1007,957,50,69,38,31,0.0076223155,0.009438931,268.938999,0.011946,9,0,4,3,1,2,0,3,1,4,3,0,4,2,2,79,71,69,61,72,69,64,63,63,64,68,58,71,69,66,0.11392405,0,0.057971016,0.04918033,0.013888889,0.028985508,0,0.04761905,0.015873017,0.0625,0.04411765,0,0.056338027,0.028985508,0.030303031,9,2,2,1,2,1,5,2,1,0,4,1,0,1,0,57,50,71,70,70,64,65,71,63,57,78,51,63,71,56,0.15789473,0.04,0.028169014,0.014285714,0.028571429,0.015625,0.07692308,0.028169014,0.015873017,0,0.051282052,0.019607844,0,0.014084507,0,"MD9-0900"
"427","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4520,"Lolium","genus",162,30360,0.061965123,1.5796992,48.598766,0.431104,0.061965123,0.2888736,160.55823,0.026297992,-0.014342396,TRUE,15.5759531971562,0.106831643252362,"4520:Lolium:""genus""	640630:Loliinae:""subtribe""	2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.039225902,0.20375092,159.55112,0.031512607,0.009486289,49,31,1049,553,496,25,44,29,15,0.006619577,0.011662133,242.610318,0.011413,8,0,3,1,1,1,0,3,0,3,3,0,2,2,2,49,42,36,35,37,40,33,35,34,32,35,30,35,37,43,0.1632653,0,0.083333336,0.028571429,0.027027028,0.025,0,0.08571429,0,0.09375,0.08571429,0,0.057142857,0.054054055,0.046511628,3,2,2,1,2,1,2,0,0,0,1,0,0,1,0,31,25,37,36,36,33,36,35,26,31,41,29,33,38,29,0.09677419,0.08,0.054054055,0.027777778,0.055555556,0.030303031,0.055555556,0,0,0,0.024390243,0,0,0.02631579,0,"MD9-0900"
"428","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",4734,"commelinids","clade",350,31670,0.05556139,1.7338268,48.448572,0.449834,0.05556139,0.3462925,123.44932,0.023380905,0.3708549,TRUE,16.1153226775017,0.108175782872138,"4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.032045525,0.3252193,119.244255,0.033794556,0.007829726,86,62,2110,1083,1027,55,73,40,33,0.0075242976,0.008937362,259.703625,0.011702,9,0,4,4,1,2,0,4,1,4,3,0,4,2,2,86,75,73,67,77,77,67,68,68,67,73,65,75,72,73,0.10465116,0,0.05479452,0.05970149,0.012987013,0.025974026,0,0.05882353,0.014705882,0.05970149,0.04109589,0,0.053333335,0.027777778,0.02739726,10,2,2,2,2,1,5,2,1,0,4,1,0,1,0,62,55,77,77,74,69,67,76,68,61,80,55,65,77,64,0.16129032,0.036363635,0.025974026,0.025974026,0.027027028,0.014492754,0.07462686,0.02631579,0.014705882,0,0.05,0.018181818,0,0.012987013,0,"MD9-0900"
"429","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",12989,"Carpinus","genus",293,1983,0.024296569,1.07017,56.590445,0.395783,0.024296569,0.032111324,174.25092,8.463561e-06,-0.23930727,TRUE,24.3213834721629,0.0989696923305312,"12989:Carpinus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022703465,0.04265677,173.23302,0.008461506,0.081364095,62,57,1738,853,885,43,34,18,16,0.006089823,0.00857526,591.529694,0.009795,1,3,4,0,0,0,2,1,2,0,3,1,0,1,0,62,64,53,57,62,60,54,55,52,56,60,58,43,65,52,0.016129032,0.046875,0.0754717,0,0,0,0.037037037,0.018181818,0.03846154,0,0.05,0.01724138,0,0.015384615,0,2,0,1,0,1,2,2,3,0,0,2,0,2,1,0,57,62,63,60,54,64,62,69,59,67,52,63,43,51,59,0.03508772,0,0.015873017,0,0.018518519,0.03125,0.032258064,0.04347826,0,0,0.03846154,0,0.046511628,0.019607844,0,"MD9-0900"
"430","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",13450,"Corylus","genus",1840,11287,0.04930477,3.667943,65.564674,0.367789,0.04930477,0.5225323,918.34143,0.012165599,0.01567682,TRUE,29.9944442688975,0.0990908673894825,"13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013442076,0.12600727,591.7445,0.010646501,0.0016830174,361,328,9944,5042,4902,289,185,90,95,0.0038257106,0.0029321455,899.666687,0.009819,17,10,7,7,6,4,7,4,3,5,3,3,2,11,1,361,347,336,352,325,339,325,327,316,352,315,353,319,341,334,0.047091413,0.028818443,0.020833334,0.019886363,0.018461538,0.01179941,0.02153846,0.012232416,0.00949367,0.014204546,0.00952381,0.008498584,0.0062695923,0.032258064,0.002994012,32,9,6,5,4,5,6,4,2,4,2,4,3,3,6,328,363,321,309,344,337,334,318,344,316,298,337,316,289,348,0.09756097,0.024793388,0.018691588,0.01618123,0.011627907,0.014836796,0.017964073,0.012578616,0.0058139535,0.012658228,0.0067114094,0.011869436,0.00949367,0.010380623,0.01724138,"MD9-0900"
"431","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",13451,"Corylus avellana","species",1840,11287,0.04930477,3.667943,65.564674,0.367789,0.04930477,0.5225323,918.34143,0.012165599,0.01567682,TRUE,29.9944442688975,0.0990908673894825,"13451:Corylus avellana:""species""	13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013442076,0.12600727,591.7445,0.010646501,0.0016830174,361,328,9944,5042,4902,289,185,90,95,0.0038257106,0.0029321455,899.666687,0.009819,17,10,7,7,6,4,7,4,3,5,3,3,2,11,1,361,347,336,352,325,339,325,327,316,352,315,353,319,341,334,0.047091413,0.028818443,0.020833334,0.019886363,0.018461538,0.01179941,0.02153846,0.012232416,0.00949367,0.014204546,0.00952381,0.008498584,0.0062695923,0.032258064,0.002994012,32,9,6,5,4,5,6,4,2,4,2,4,3,3,6,328,363,321,309,344,337,334,318,344,316,298,337,316,289,348,0.09756097,0.024793388,0.018691588,0.01618123,0.011627907,0.014836796,0.017964073,0.012578616,0.0058139535,0.012658228,0.0067114094,0.011869436,0.00949367,0.010380623,0.01724138,"MD9-0900"
"432","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",13792,"Mamiellales","order",1147,3313,0.021303138,2.2081008,65.356579,0.488411,0.021303138,0.57066053,771.8887,0.002929097,-0.027689604,TRUE,28.1436812446418,0.0978314877736202,"13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00964772,0.16092688,594.91797,0.0071994793,0.0008207921,315,315,8273,4220,4053,233,46,23,23,0.0025510145,0.002878489,792.066794,0.009571,9,3,1,0,1,0,1,0,0,1,1,1,2,3,0,315,295,277,312,277,273,261,269,262,283,292,295,275,250,284,0.028571429,0.010169491,0.0036101083,0,0.0036101083,0,0.0038314175,0,0,0.003533569,0.0034246575,0.0033898305,0.0072727273,0.012,0,10,1,1,2,2,2,1,0,0,0,0,2,0,0,2,315,277,304,280,275,245,248,265,270,234,271,233,273,275,288,0.031746034,0.0036101083,0.0032894737,0.007142857,0.0072727273,0.008163265,0.004032258,0,0,0,0,0.008583691,0,0,0.0069444445,"MD9-0900"
"433","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",16360,"Alismatales","order",2162,4298,0.0656255,5.001325,72.41998,0.479728,0.0656255,0.69848055,1117.6898,0.017292539,-0.132361,TRUE,31.38767085975,0.090746900773525,"16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013121624,0.07713123,653.7899,0.010314164,0.0014229614,522,513,15376,7764,7612,447,363,175,188,0.0052449564,0.002954588,985.185882,0.008235,37,23,5,5,9,12,11,6,13,9,13,9,5,10,8,522,531,530,496,558,495,502,517,553,514,554,509,509,473,501,0.070881225,0.0433145,0.009433962,0.010080645,0.016129032,0.024242423,0.021912351,0.0116054155,0.023508137,0.017509727,0.023465704,0.017681729,0.009823183,0.021141648,0.015968064,52,16,15,9,9,9,8,8,17,7,7,12,9,4,6,513,526,540,538,547,503,522,531,481,523,513,503,462,447,463,0.10136452,0.03041825,0.027777778,0.016728625,0.016453382,0.017892644,0.01532567,0.015065913,0.035343036,0.013384321,0.013645224,0.02385686,0.019480519,0.008948546,0.012958963,"MD9-0900"
"434","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",21024,"Fagus","genus",955,111500,0.018937882,1.7011629,61.63665,0.371767,0.018937882,0.024986658,705.93756,6.6930406e-05,-0.80623025,TRUE,25.4023494582686,0.0998048095033501,"21024:Fagus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011132315,0.029560212,510.41577,0.0073811477,0.06086193,190,194,5275,2634,2641,150,84,44,40,0.0034361775,0.0033739433,645.279358,0.009961,4,4,2,1,3,5,3,4,5,4,1,1,4,1,2,190,209,173,184,170,180,164,162,178,185,150,171,172,178,168,0.021052632,0.019138755,0.011560693,0.0054347827,0.01764706,0.027777778,0.018292682,0.024691358,0.028089888,0.021621622,0.006666667,0.0058479533,0.023255814,0.0056179776,0.011904762,8,2,4,1,3,1,1,3,2,1,4,2,1,5,2,194,166,166,187,182,198,175,176,172,197,161,175,170,160,162,0.041237112,0.012048192,0.024096385,0.0053475937,0.016483517,0.005050505,0.0057142857,0.017045455,0.011627907,0.005076142,0.024844721,0.011428571,0.005882353,0.03125,0.012345679,"MD9-0900"
"435","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",21880,"Salvia","genus",657,89427,0.124884166,4.15758,60.765602,0.400758,0.124884166,0.7226688,607.19885,0.015391363,-0.09941576,TRUE,24.3695494213578,0.0990858213873206,"21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030037705,0.08408027,506.95715,0.022700153,0.0024583272,151,128,3802,1954,1848,92,107,57,50,0.009248914,0.008175824,593.874939,0.009818,25,4,4,2,2,1,1,1,2,4,1,3,2,0,5,151,154,143,138,148,132,107,117,117,139,129,132,106,123,118,0.16556291,0.025974026,0.027972028,0.014492754,0.013513514,0.007575758,0.009345794,0.008547009,0.017094018,0.02877698,0.007751938,0.022727273,0.018867925,0,0.042372882,18,7,2,1,2,1,3,0,1,2,6,2,2,1,2,128,123,139,123,136,105,92,124,119,120,138,131,126,129,115,0.140625,0.05691057,0.01438849,0.008130081,0.014705882,0.00952381,0.032608695,0,0.008403362,0.016666668,0.04347826,0.015267176,0.015873017,0.007751938,0.017391304,"MD9-0900"
"436","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",27254,"Zosteraceae","family",2116,4244,0.06284891,4.8249288,72.785915,0.48184,0.06284891,0.68095756,1074.9104,0.017420236,-0.13411169,TRUE,31.5445509240503,0.0913345498702435,"27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013025873,0.08067788,630.83215,0.0102734575,0.00145317,512,507,15106,7624,7482,441,357,170,187,0.0052569597,0.003026896,995.058693,0.008342,34,23,5,5,9,12,11,6,13,9,12,9,5,10,7,512,521,518,486,552,489,494,511,540,504,544,499,499,465,490,0.06640625,0.044145875,0.009652509,0.010288066,0.016304348,0.024539877,0.022267206,0.011741683,0.024074074,0.017857144,0.022058824,0.018036073,0.01002004,0.021505376,0.014285714,51,16,15,9,9,9,8,8,17,7,7,12,9,4,6,507,512,526,531,537,496,514,523,476,513,507,489,457,441,453,0.10059172,0.03125,0.02851711,0.016949153,0.016759777,0.01814516,0.015564202,0.015296367,0.035714287,0.013645224,0.013806706,0.024539877,0.019693654,0.009070295,0.013245033,"MD9-0900"
