"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"633","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7742,"Vertebrata","clade",3090,66869,0.018300364,2.969128,63.301296,0.439769,0.018300364,0.045993034,1761.2181,0.00018228088,0.090417,TRUE,26.6452133224713,0.111211510195663,"7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006163548,0.015483136,907.3419,0.0021314602,0.0004797937,646,697,19670,9769,9901,615,267,124,143,0.00651948,0.0038113547,709.967393,0.012368,16,8,13,8,9,7,5,9,11,9,5,7,5,7,5,646,638,666,678,693,657,633,657,676,617,679,623,654,626,626,0.024767801,0.012539185,0.019519519,0.01179941,0.012987013,0.01065449,0.007898894,0.01369863,0.01627219,0.014586709,0.00736377,0.011235955,0.00764526,0.011182109,0.007987221,14,13,8,14,8,7,16,9,9,7,11,12,5,6,4,697,691,711,681,650,636,673,650,671,641,687,615,633,622,643,0.020086084,0.018813314,0.011251758,0.020558003,0.012307692,0.011006289,0.023774145,0.013846153,0.013412816,0.010920437,0.016011644,0.019512195,0.007898894,0.009646302,0.00622084,"MD9-0900"
"634","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7776,"Gnathostomata","clade",3065,66718,0.015907964,2.7848992,63.369659,0.438726,0.015907964,0.05256058,1921.4591,0.002263593,0.20928717,TRUE,26.7308418124084,0.111081051489442,"7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0057122223,0.026771445,979.87897,0.00091663597,0.0019469294,639,689,19464,9681,9783,610,261,123,138,0.0064956057,0.0038036485,714.537904,0.012339,16,8,12,8,9,7,5,9,11,9,5,7,5,7,5,639,634,660,671,687,651,626,652,671,612,671,617,650,620,620,0.025039123,0.012618297,0.018181818,0.011922504,0.013100437,0.010752688,0.007987221,0.013803681,0.016393442,0.014705882,0.007451565,0.011345219,0.0076923077,0.011290323,0.008064516,14,13,8,13,7,7,14,9,9,7,11,11,5,6,4,689,686,702,674,638,627,660,643,664,634,679,610,627,614,636,0.020319303,0.018950438,0.011396011,0.019287834,0.010971786,0.011164274,0.021212121,0.01399689,0.013554217,0.01104101,0.016200295,0.018032787,0.007974481,0.009771987,0.006289308,"MD9-0900"
"635","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7898,"Actinopterygii","superclass",2379,57002,0.01731334,2.5280864,66.987812,0.439582,0.01731334,0.0422213,1453.1594,1.1515922e-06,-0.38313445,TRUE,28.6527666203458,0.101286721735872,"7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006848397,0.01779563,814.5472,0.0024375697,0.017316429,483,536,15125,7499,7626,469,196,94,102,0.0055668354,0.0039424943,820.981035,0.010259,12,5,9,7,7,6,3,8,9,6,4,6,5,3,4,483,509,498,518,549,508,478,512,502,472,525,487,486,501,471,0.024844721,0.009823183,0.018072288,0.013513514,0.012750455,0.011811024,0.0062761507,0.015625,0.017928287,0.012711864,0.0076190475,0.0123203285,0.010288066,0.005988024,0.008492569,11,9,4,8,5,5,12,9,6,6,9,9,4,3,2,536,538,550,525,492,503,518,503,510,502,526,469,492,472,490,0.020522388,0.016728625,0.0072727273,0.015238095,0.010162601,0.009940358,0.023166023,0.017892644,0.011764706,0.011952192,0.017110266,0.019189766,0.008130081,0.006355932,0.0040816325,"MD9-0900"
"636","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7948,"Clupeinae","subfamily",1433,37719,0.00960815,1.4069928,69.851364,0.426721,0.00960815,0.07500516,696.6655,0.0005081164,-0.88680947,TRUE,31.3665388750496,0.0964987046545186,"7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0068288553,0.09591482,514.5332,0.0060194703,0.01686751,288,302,8855,4427,4428,253,56,28,28,0.0023827425,0.0027193467,983.859761,0.009312,6,0,4,3,1,1,0,3,3,2,1,0,1,1,2,288,293,296,294,332,293,291,311,287,274,310,299,291,276,292,0.020833334,0,0.013513514,0.010204081,0.003012048,0.0034129692,0,0.009646302,0.010452962,0.00729927,0.0032258064,0,0.0034364262,0.0036231885,0.006849315,5,4,1,2,1,1,1,4,0,1,2,4,2,0,0,302,334,339,301,286,298,308,292,290,281,290,273,293,253,288,0.01655629,0.011976048,0.0029498525,0.006644518,0.0034965035,0.0033557047,0.0032467532,0.01369863,0,0.0035587188,0.0068965517,0.014652015,0.0068259384,0,0,"MD9-0900"
"637","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7949,"Clupea","genus",1432,37716,0.00993965,1.4286451,69.865227,0.42667,0.00993965,0.070554025,693.6797,0.00013903377,-0.84913474,TRUE,31.3774889690045,0.0965349677578026,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006957396,0.06827888,501.38058,0.005049632,0.036677454,287,301,8845,4424,4421,253,56,28,28,0.0023843343,0.0027208463,984.546814,0.009319,6,0,4,3,1,1,0,3,3,2,1,0,1,1,2,287,292,296,294,332,293,291,311,287,274,309,299,291,276,292,0.020905923,0,0.013513514,0.010204081,0.003012048,0.0034129692,0,0.009646302,0.010452962,0.00729927,0.003236246,0,0.0034364262,0.0036231885,0.006849315,5,4,1,2,1,1,1,4,0,1,2,4,2,0,0,301,334,339,300,285,297,308,291,290,281,289,272,293,253,288,0.016611295,0.011976048,0.0029498525,0.006666667,0.003508772,0.0033670033,0.0032467532,0.013745705,0,0.0035587188,0.0069204154,0.014705882,0.0068259384,0,0,"MD9-0900"
"638","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",7950,"Clupea harengus","species",1432,37716,0.00993965,1.4286451,69.865227,0.42667,0.00993965,0.070554025,693.6797,0.00013903377,-0.84913474,TRUE,31.3774889690045,0.0965349677578026,"7950:Clupea harengus:""species""	7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006957396,0.06827888,501.38058,0.005049632,0.036677454,287,301,8845,4424,4421,253,56,28,28,0.0023843343,0.0027208463,984.546814,0.009319,6,0,4,3,1,1,0,3,3,2,1,0,1,1,2,287,292,296,294,332,293,291,311,287,274,309,299,291,276,292,0.020905923,0,0.013513514,0.010204081,0.003012048,0.0034129692,0,0.009646302,0.010452962,0.00729927,0.003236246,0,0.0034364262,0.0036231885,0.006849315,5,4,1,2,1,1,1,4,0,1,2,4,2,0,0,301,334,339,300,285,297,308,291,290,281,289,272,293,253,288,0.016611295,0.011976048,0.0029498525,0.006666667,0.003508772,0.0033670033,0.0032467532,0.013745705,0,0.0035587188,0.0069204154,0.014705882,0.0068259384,0,0,"MD9-0900"
"639","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8006,"Salmoniformes","order",284,1155,0.04866928,1.5772935,75.711268,0.441309,0.04866928,0.015705025,478.9322,5.92905e-05,-0.49298912,TRUE,26.8891089104864,0.102727795654341,"8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030856194,0.025895897,471.4246,0.011644817,0.091117114,54,71,1854,906,948,47,81,37,44,0.013222467,0.018128602,723.024178,0.010553,2,3,2,1,2,3,2,5,5,3,3,3,2,0,1,54,72,55,71,58,53,57,65,65,56,67,56,47,77,53,0.037037037,0.041666668,0.036363635,0.014084507,0.03448276,0.056603774,0.03508772,0.07692308,0.07692308,0.05357143,0.04477612,0.05357143,0.04255319,0,0.018867925,2,4,2,3,3,3,6,2,4,4,3,5,1,2,0,71,58,67,72,58,53,62,60,86,61,65,58,56,63,58,0.028169014,0.06896552,0.029850746,0.041666668,0.05172414,0.056603774,0.09677419,0.033333335,0.046511628,0.06557377,0.046153847,0.0862069,0.017857144,0.031746034,0,"MD9-0900"
"640","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8015,"Salmonidae","family",284,1155,0.04866928,1.5772935,75.711268,0.441309,0.04866928,0.015705025,478.9322,5.92905e-05,-0.49298912,TRUE,26.8891089104864,0.102727795654341,"8015:Salmonidae:""family""	8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030856194,0.025895897,471.4246,0.011644817,0.091117114,54,71,1854,906,948,47,81,37,44,0.013222467,0.018128602,723.024178,0.010553,2,3,2,1,2,3,2,5,5,3,3,3,2,0,1,54,72,55,71,58,53,57,65,65,56,67,56,47,77,53,0.037037037,0.041666668,0.036363635,0.014084507,0.03448276,0.056603774,0.03508772,0.07692308,0.07692308,0.05357143,0.04477612,0.05357143,0.04255319,0,0.018867925,2,4,2,3,3,3,6,2,4,4,3,5,1,2,0,71,58,67,72,58,53,62,60,86,61,65,58,56,63,58,0.028169014,0.06896552,0.029850746,0.041666668,0.05172414,0.056603774,0.09677419,0.033333335,0.046511628,0.06557377,0.046153847,0.0862069,0.017857144,0.031746034,0,"MD9-0900"
"641","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8016,"Oncorhynchus","genus",165,549,0.022227302,0.8593241,72.812123,0.470067,0.022227302,3.6874158e-07,437.91183,0.00016193555,-0.9732165,TRUE,29.8569490738756,0.107009345386279,"8016:Oncorhynchus:""genus""	504568:Salmoninae:""subfamily""	8015:Salmonidae:""family""	8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.025866028,0.044936594,436.90305,0.019719651,0.7213771,35,45,1131,547,584,24,25,15,10,0.01084922,0.018264385,891.437408,0.011451,2,1,0,0,1,0,1,2,2,1,2,2,1,0,0,35,42,31,43,38,27,33,43,40,39,39,39,24,47,27,0.057142857,0.023809524,0,0,0.02631579,0,0.030303031,0.046511628,0.05,0.025641026,0.051282052,0.051282052,0.041666668,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,1,0,45,32,48,41,38,38,36,41,50,36,35,37,33,38,36,0.022222223,0.03125,0,0,0,0.02631579,0,0.024390243,0.02,0.027777778,0.028571429,0.054054055,0,0.02631579,0,"MD9-0900"
"642","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8043,"Gadiformes","order",277,15797,0.01927474,0.89238524,63.888083,0.450803,0.01927474,0.032740425,158.30602,1.09428665e-05,-0.3749095,TRUE,27.9641511224639,0.108577161502776,"8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021599123,0.050617576,154.36682,0.00837348,0.16407324,54,65,1814,863,951,42,28,14,14,0.006447187,0.009654636,781.993748,0.011789,4,1,0,1,1,1,1,0,0,0,1,2,1,1,0,54,52,59,52,62,67,42,55,70,54,65,53,60,70,48,0.074074075,0.01923077,0,0.01923077,0.016129032,0.014925373,0.023809524,0,0,0,0.015384615,0.03773585,0.016666668,0.014285714,0,3,0,0,1,0,0,4,0,0,1,3,0,0,1,1,65,56,63,65,58,66,69,60,57,71,71,58,69,62,61,0.046153847,0,0,0.015384615,0,0,0.057971016,0,0,0.014084507,0.04225352,0,0,0.016129032,0.016393442,"MD9-0900"
"643","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8045,"Gadidae","family",277,15797,0.01927474,0.89238524,63.888083,0.450803,0.01927474,0.032740425,158.30602,1.09428665e-05,-0.3749095,TRUE,27.9641511224639,0.108577161502776,"8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021599123,0.050617576,154.36682,0.00837348,0.16407324,54,65,1814,863,951,42,28,14,14,0.006447187,0.009654636,781.993748,0.011789,4,1,0,1,1,1,1,0,0,0,1,2,1,1,0,54,52,59,52,62,67,42,55,70,54,65,53,60,70,48,0.074074075,0.01923077,0,0.01923077,0.016129032,0.014925373,0.023809524,0,0,0,0.015384615,0.03773585,0.016666668,0.014285714,0,3,0,0,1,0,0,4,0,0,1,3,0,0,1,1,65,56,63,65,58,66,69,60,57,71,71,58,69,62,61,0.046153847,0,0,0.015384615,0,0,0.057971016,0,0,0.014084507,0.04225352,0,0,0.016129032,0.016393442,"MD9-0900"
"644","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8048,"Gadus","genus",265,15769,0.002786425,0.31689274,64.015091,0.453688,0.002786425,1.0351051e-05,108.537575,0.012598483,-0.9977487,TRUE,28.5200767004579,0.110480767557073,"8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008792959,0.6546752,90.09668,0.5965083,0.055710606,53,62,1745,832,913,42,27,14,13,0.0065376144,0.009910218,813.394775,0.012206,4,1,0,1,1,1,1,0,0,0,1,2,1,1,0,53,50,58,50,61,64,42,53,68,53,61,50,58,65,46,0.0754717,0.02,0,0.02,0.016393442,0.015625,0.023809524,0,0,0,0.016393442,0.04,0.01724138,0.015384615,0,3,0,0,0,0,0,4,0,0,1,3,0,0,1,1,62,52,59,64,57,63,68,58,55,69,69,54,66,60,57,0.048387095,0,0,0,0,0,0.05882353,0,0,0.014492754,0.04347826,0,0,0.016666668,0.01754386,"MD9-0900"
"645","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8049,"Gadus morhua","species",265,15769,0.002786425,0.31689274,64.015091,0.453688,0.002786425,1.0351051e-05,108.537575,0.012598483,-0.9977487,TRUE,28.5200767004579,0.110480767557073,"8049:Gadus morhua:""species""	8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008792959,0.6546752,90.09668,0.5965083,0.055710606,53,62,1745,832,913,42,27,14,13,0.0065376144,0.009910218,813.394775,0.012206,4,1,0,1,1,1,1,0,0,0,1,2,1,1,0,53,50,58,50,61,64,42,53,68,53,61,50,58,65,46,0.0754717,0.02,0,0.02,0.016393442,0.015625,0.023809524,0,0,0,0.016393442,0.04,0.01724138,0.015384615,0,3,0,0,0,0,0,4,0,0,1,3,0,0,1,1,62,52,59,64,57,63,68,58,55,69,69,54,66,60,57,0.048387095,0,0,0,0,0,0.05882353,0,0,0.014492754,0.04347826,0,0,0.016666668,0.01754386,"MD9-0900"
"646","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8287,"Sarcopterygii","superclass",634,4296,0.018431803,1.5128603,50.274448,0.432192,0.018431803,0.031755544,853.3775,0.0002635223,-0.9239799,TRUE,18.307879369277,0.14210207598765,"8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012183414,0.041008003,651.71173,0.012207311,0.110440575,142,132,3956,1980,1976,110,59,28,31,0.009543419,0.0074876915,335.178447,0.020193,2,3,3,2,1,1,2,1,2,3,1,2,0,4,1,142,113,146,141,122,133,135,130,149,129,126,122,150,110,132,0.014084507,0.026548672,0.020547945,0.014184397,0.008196721,0.007518797,0.014814815,0.0076923077,0.013422819,0.023255814,0.007936508,0.016393442,0,0.036363635,0.007575758,2,4,4,4,2,1,1,0,3,1,1,2,1,3,2,132,134,141,140,135,118,129,133,139,123,135,131,119,130,137,0.015151516,0.029850746,0.028368793,0.028571429,0.014814815,0.008474576,0.007751938,0,0.021582734,0.008130081,0.0074074073,0.015267176,0.008403362,0.023076924,0.01459854,"MD9-0900"
"647","LV7001884479-LV7001305748-LH-MD9-0900_S7_L004",8457,"Sauropsida","clade",213,2048,0.010911823,0.66328686,55.43662,0.417385,0.010911823,7.348267e-07,157.0394,0.006809637,-0.99837834,TRUE,21.8908894063261,0.106047159320747,"8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016451137,0.06710306,156.025,0.1125283,0.17669982,53,53,1315,656,659,32,23,13,10,0.00871271,0.012808411,479.211039,0.011246,0,1,1,0,0,0,0,1,1,3,1,1,0,3,1,53,32,44,42,39,47,51,48,41,42,35,43,59,38,42,0,0.03125,0.022727273,0,0,0,0,0.020833334,0.024390243,0.071428575,0.028571429,0.023255814,0,0.078947365,0.023809524,0,1,1,3,2,0,0,0,1,1,0,1,0,0,0,53,46,47,47,45,37,49,38,40,43,51,43,36,40,44,0,0.02173913,0.021276595,0.06382979,0.044444446,0,0,0,0.025,0.023255814,0,0.023255814,0,0,0,"MD9-0900"
